COMBO,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,SUM,AVERAGE PER TEAM,STD DEV,AVG * STD DEV
"BUR,LEI,MCI,TOT,WHU",9.7,11.7,9.9,9.8,8.1,11.2,8.6,7.3,10.8,8.2,7.5,8.2,5.5,12.3,8.2,137,2.283333333,1.855750394,4.237296732
"AVL,BHA,NEW,WBA,WHU",11.2,7.4,11.8,11,10.6,8,9.5,9,9.1,7.5,7,8.5,6.4,5.4,10.5,132.9,2.215,1.913037973,4.23737911
"ARS,CHE,CRY,LEI,MCI",7,11.8,11.1,6.5,8.1,10.2,9.4,7.1,9.5,7,5.3,8.5,8.1,11.2,10.2,131,2.183333333,1.940790217,4.237391974
"AVL,BUR,CRY,EVE,LEI",12.4,7.8,7.4,10,7.7,8.9,9.8,9.9,6.3,6.7,6.6,11.4,8.7,11.1,6.8,131.5,2.191666667,1.933415433,4.237402158
"ARS,BUR,LEE,LIV,MUN",12.7,7.6,9,8.1,8.5,9.1,12.4,6.9,6.5,10.1,11.3,9.2,7.5,8,8,134.9,2.248333333,1.884700305,4.237434518
"AVL,BHA,CRY,FUL,LEI",10.5,7.2,8.5,12.6,6.1,4.8,8.8,9.3,7.8,8.8,7.2,11.4,6.7,8.4,8.4,126.5,2.108333333,2.009856664,4.2374478
"BUR,LEE,LEI,WBA,WHU",10.9,8.6,11.1,11,7.7,10.3,9.9,7.2,10.1,6.1,8.4,7.8,6,12,8.7,135.8,2.263333333,1.872304412,4.237648985
"CRY,EVE,MCI,MUN,SOU",12.5,8.2,7.6,7.2,10.2,8.6,8.7,8.8,8.1,7.7,6.6,12.1,9.1,11.7,6.6,133.7,2.228333333,1.901828694,4.237908273
"BHA,CRY,LIV,SOU,TOT",7.1,11.9,8.6,9.2,7.6,5.5,9.6,6.1,10.7,10.9,8.7,7.1,10.8,10.2,7.1,131.1,2.185,1.939734886,4.238320726
"ARS,AVL,FUL,TOT,WHU",7.9,9,7.5,12.7,11.7,7.9,9,6.8,7.4,11.1,11.7,8.9,7,8.9,8.5,136,2.266666667,1.86993761,4.23852525
"CHE,LEE,LEI,SOU,WOL",6.3,10.1,8.5,5,8.6,8.5,6.8,7,10.8,9.6,9,6.3,10.1,12.3,9.7,128.6,2.143333333,1.97754056,4.2385286
"AVL,FUL,LIV,NEW,WBA",10.5,7.5,9.5,10.4,9.9,5.8,7,12.7,10.1,7.8,7.4,7.9,8.4,5.3,9.3,129.5,2.158333333,1.963839776,4.23862085
"ARS,BHA,CRY,LEI,SOU",6.6,9.2,12.9,7.2,8.2,7.2,10.7,6.1,9.7,8.8,7.6,7.6,8.7,11.8,9.8,132.1,2.201666667,1.925196341,4.238640611
"BUR,CHE,FUL,SOU,WHU",7.8,12.1,7.7,7.2,9.5,9.9,8.8,5.6,6.7,11.7,8.8,9.2,7.9,11.7,7.3,131.9,2.198333333,1.928162214,4.238743267
"BUR,LEE,MCI,TOT,WOL",13.7,10.7,8.6,8.6,8.6,7.8,7,8.1,9.8,11.7,9.7,8.7,7.5,11.1,8,139.6,2.326666667,1.821877629,4.23890195
"AVL,CHE,CRY,MCI,WBA",12.4,11.5,7.6,9.7,8.8,7.2,8.1,9.4,9.1,7.7,4.5,10.9,9.3,8.3,7.7,132.2,2.203333333,1.923860207,4.238905322
"AVL,CRY,LEI,MUN,WBA",11.9,6.6,8.9,12.6,6.5,8.4,8.8,9.8,8.9,6.7,5.7,9.9,8.6,7.8,9.9,131,2.183333333,1.941526155,4.238998771
"AVL,BHA,CRY,LEE,WOL",12.9,8.3,8.2,11.8,7.6,5.1,9.8,8.1,8.3,10.2,9.4,10.3,7.7,9.2,7.7,134.6,2.243333333,1.889620773,4.239049268
"CRY,EVE,FUL,MCI,WOL",11,10.5,7.8,7.7,8.1,6,5.6,11.6,8.4,8.2,9.7,12,8.8,10.2,7.7,133.3,2.221666667,1.908202844,4.239390653
"FUL,LEI,MUN,WBA,WOL",9.3,7.1,10,9.3,6.9,7.8,5.1,11.4,9.5,8.8,10.8,9.1,8.6,7.1,12.5,133.3,2.221666667,1.908202844,4.239390653
"FUL,LEE,LIV,MUN,WBA",12.5,6.1,8,11.4,8.1,6.1,8.3,9.7,8.7,8.6,10.9,10.3,7.5,6.1,8.6,130.9,2.181666667,1.943291268,4.239613783
"BHA,BUR,FUL,NEW,TOT",11.6,8.4,9,9.9,7.3,7.3,7.9,8.2,8.5,13.7,9.4,9.4,6.8,7.4,10.9,135.7,2.261666667,1.874592019,4.239702283
"BHA,LEE,MCI,WHU,WOL",11.9,9.7,10.8,8.6,9.1,6.3,9.1,7.7,9.4,9.1,11,9.3,4.5,10.5,7.6,134.6,2.243333333,1.88999874,4.239897174
"BHA,CRY,LEI,MUN,WHU",8.9,8.1,10.4,11.5,5.9,9.3,11.8,6.6,7.1,6.7,8.7,9.8,6,10.4,9.9,131.1,2.185,1.940471224,4.239929625
"ARS,LEI,SHU,SOU,TOT",6,9.1,10.1,8.3,8.7,10.8,9.2,7.2,12.4,8.7,9.7,6,11.3,10.7,10.2,138.4,2.306666667,1.838270409,4.240277076
"ARS,BHA,EVE,MCI,NEW",11.6,6.9,11.6,6.7,12.5,9.2,9.3,10,8.7,7.8,7.8,10.1,6.7,7.6,9.9,136.4,2.273333333,1.865271588,4.240384076
"ARS,CHE,SHU,WBA,WOL",8,11.3,9.3,6,7.1,10.3,8.7,9.3,8.7,8.8,8.8,7.5,13,8,11.9,136.7,2.278333333,1.861208005,4.240452238
"BHA,CHE,MUN,SHU,WBA",11.5,7,8,9.2,6,10.4,10.3,8.6,7,8.8,7.8,10.8,10.2,6,11.8,133.4,2.223333333,1.907304256,4.240573129
"BUR,MCI,SHU,TOT,WHU",11.4,11.7,8.1,10.8,7.6,12.2,11.3,8.3,8.8,8.7,8.7,9.9,7.2,10.6,6.5,141.8,2.363333333,1.79438277,4.240724612
"AVL,CRY,LEI,WBA,WHU",8.4,9.4,10.2,13.2,8.3,8.4,9.3,8.5,10.1,5.2,5.7,8.3,7.8,10.7,7.9,131.4,2.19,1.936417901,4.240755202
"BHA,EVE,LIV,SHU,WOL",9.7,8.7,8.7,6.5,6.3,6.5,9.1,13.1,8.4,8.1,10.9,9.1,11.3,6.8,7.6,130.8,2.18,1.945397499,4.240966548
"BUR,CHE,EVE,WHU,WOL",8.7,12.6,8.3,5,9.3,11.3,8.7,7.7,6.2,9.5,9.4,9.1,9.9,10.9,8.4,135,2.25,1.884902423,4.241030451
"EVE,LEE,LIV,NEW,SOU",9.3,6.3,8.6,6.2,13.1,8,8.7,9.4,10.9,7.1,9.3,6.2,9.7,9.4,6,128.2,2.136666667,1.984895343,4.241059717
"ARS,CHE,MUN,SHU,WBA",9.3,7.6,8.1,8.2,7.1,12.5,10.9,8.1,7,8.8,8.3,9.2,11.3,7,12.4,135.8,2.263333333,1.873829794,4.241101433
"AVL,BHA,LIV,NEW,WBA",11,7.4,11.6,9.2,9.3,5.7,8.8,11.6,10,7.8,7,7.8,8.3,5.2,9.8,130.5,2.175,1.950091573,4.241449171
"CHE,CRY,EVE,NEW,WBA",10.4,9.1,8.3,7.3,9.6,10,7.8,8.8,9.4,5.9,5.7,8.3,12.1,8.1,12.4,133.2,2.22,1.910572091,4.241470042
"BUR,CRY,FUL,MCI,NEW",13.6,10.4,8.8,9.3,7.7,7.7,8.3,9.3,8.7,8.3,6.1,11.5,6.2,8.8,7.6,132.3,2.205,1.923612673,4.241565943
"CRY,FUL,MCI,TOT,WOL",9.3,12.5,7.7,10.3,7.7,6,5,9.3,10.3,10.3,10.2,9.7,8.8,10.1,8.7,135.9,2.265,1.872660445,4.241575908
"CHE,EVE,FUL,SOU,TOT",8.2,9,5.7,6.8,11.1,8.3,6.3,7.1,8.8,11.7,8.7,8.8,12.1,10.6,9.4,132.6,2.21,1.919374898,4.241818525
"CRY,EVE,MCI,NEW,SOU",10.5,8.9,8.7,6.2,12.1,8.6,7.7,9.5,10.8,6.2,6.1,9.1,9.3,11.4,6.6,131.7,2.195,1.932503927,4.24184612
"LEI,LIV,MUN,NEW,WOL",7.4,8.1,11.3,7.1,7.2,9.6,7.4,11.8,9.9,7.1,9.7,4.9,8.5,5.9,10.8,126.7,2.111666667,2.008861322,4.242045491
"BUR,EVE,NEW,WBA,WOL",11.5,8.5,10.6,6.2,8.9,9.3,6.3,11.5,8.6,8,7.4,7.8,11,7.8,11.9,135.3,2.255,1.881185037,4.242072258
"BHA,CRY,FUL,LIV,WHU",8.4,11.5,9.4,11.4,7.1,4.6,10.8,7.3,8.3,8.3,10.5,9.8,6.8,8.9,6.7,129.8,2.163333333,1.961000716,4.242298216
"AVL,BUR,CHE,SHU,TOT",11.7,9.8,5.5,10.3,7.2,10.9,9.8,8.2,6.7,11.4,7.7,10.2,10.9,8.8,8.2,137.3,2.288333333,1.853901934,4.242345592
"BUR,CHE,EVE,LEE,NEW",13.4,6.8,7.1,6.2,10.6,11.4,9.3,7.5,7.2,8.3,7.7,9.3,8.7,9.6,9.2,132.3,2.205,1.923983962,4.242384636
"CRY,FUL,LEI,WBA,WOL",8.7,10.4,10.1,9.9,6.5,5.7,5.1,10.5,11.1,7.2,9.2,7.6,9.8,9.3,10.9,132,2.2,1.928359777,4.242391509
"CHE,EVE,FUL,NEW,WBA",11,7,7.9,7.3,10.2,9.6,6.5,10.4,9,7.5,6.8,9,10.6,7,13,132.8,2.213333333,1.916792957,4.242501744
"SHU,SOU,TOT,WHU,WOL",6.6,11.4,8.1,8.8,8.7,10.1,8.6,7.3,10.5,9.9,11.6,6.1,11.5,11.3,7.7,138.2,2.303333333,1.841919289,4.242554095
"ARS,BUR,FUL,LEI,MUN",10.8,7.1,10.8,8.8,6.5,10.5,9.4,8.6,5.6,10.4,10.2,11.2,7,8.7,11.4,137,2.283333333,1.858058382,4.24256664
"ARS,BHA,LEE,LIV,WOL",8.1,9.2,11.3,6.4,8.5,5.3,10.1,8.1,9.2,10.6,12.9,7,8.1,7.4,8.6,130.8,2.18,1.946131694,4.242567094
"ARS,LEE,LIV,MUN,SHU",10.7,5.9,7.8,9.7,7.9,9.6,12.9,9,8.1,8.4,12.4,8.7,8.5,6.8,7.9,134.3,2.238333333,1.895433108,4.242611107
"ARS,CHE,EVE,LEE,SHU",9.8,6.1,5.9,7.2,10.8,11.8,11.4,7.7,7.7,8.1,10.3,9.7,10.8,9.8,9.1,136.2,2.27,1.868995146,4.242618982
"CRY,NEW,SOU,WHU,WOL",7.2,12.2,10.4,7.3,10.5,8.2,8.2,6.8,10.4,7.9,9,5.7,9.5,12,7.8,133.1,2.218333333,1.912540071,4.242651391
"ARS,CRY,SHU,SOU,TOT",7.2,10.3,7,9.9,8.8,8.7,10.9,5.6,10.3,9.3,9.3,7.7,12.5,11.7,8.6,137.8,2.296666667,1.847340431,4.242725189
"BHA,EVE,LEE,LEI,WHU",10,5.5,10,10,9.3,9.2,10.3,7.2,8.4,6.1,10.5,9.3,5.5,12,8.3,131.6,2.193333333,1.934449596,4.24289278
"BHA,FUL,SHU,SOU,WOL",9.3,8.7,8.2,7.6,6,5.1,7.2,9.8,8.9,12,12.4,9.2,9.9,7.5,8.7,130.5,2.175,1.950824002,4.243042204
"AVL,CHE,EVE,FUL,SOU",9.9,7.5,5.8,6.8,12.2,7.4,7.2,9.3,6.8,11.1,7.2,11,10.5,9.1,6.9,128.7,2.145,1.978166539,4.243167227
"ARS,LEE,LEI,MCI,MUN",12.7,5.9,11.5,8.7,9,10.6,9.6,8,9.1,7.9,9.1,9.7,5.7,10,10.1,137.6,2.293333333,1.850276685,4.243301197
"CHE,LEI,MCI,MUN,SHU",11.1,7.8,7.3,8.1,6.4,13.3,8.9,10.6,8.5,6.9,6.9,10.6,7.9,8.4,10.1,132.8,2.213333333,1.917165567,4.243326454
"BHA,LEE,LEI,TOT,WOL",8.6,7.5,9.8,9.8,7,6.4,7,7.6,11.9,10.7,11.3,6.5,8,10.2,11.3,133.6,2.226666667,1.905805666,4.243593951
"ARS,FUL,LEI,MUN,WHU",7.3,7.1,11.4,10.5,8.7,11,9.9,7.7,6.7,8.3,12,9.7,6.1,9.2,11,136.6,2.276666667,1.864122416,4.243985367
"CHE,EVE,LEE,NEW,SHU",11.4,5.1,5.9,7.8,10,12.4,9.3,9.3,8.8,6.6,8.8,8.8,10.3,8.4,9.1,132,2.2,1.929100457,4.244021004
"CHE,LEI,LIV,MCI,TOT",6.3,12.2,8.5,6.9,8.6,9.5,7.3,10.2,12.6,7.4,6.8,6.3,9,9.6,9.1,130.3,2.171666667,1.9544333,4.24437765
"AVL,BUR,SHU,WBA,WOL",12.9,9.3,8.3,9.2,6,7.8,8.4,12.1,7.4,9.3,7.4,9.8,10.9,7.1,7.7,133.6,2.226666667,1.906180424,4.244428411
"ARS,EVE,FUL,MCI,NEW",11.1,7,9.5,6.7,13.1,9.3,6.8,11.1,8.8,7.8,8.8,10.6,6.8,8.2,9.4,135,2.25,1.886417618,4.24443964
"LEE,LIV,NEW,SHU,WBA",10.4,6.6,9.6,10.3,8.1,8.7,9.3,11.4,12.1,6.1,8.9,6.8,9.7,5.6,9.4,133,2.216666667,1.914854216,4.244593511
"ARS,BUR,CHE,CRY,LEE",10.7,10.9,7.5,8.2,8.3,9.2,12.4,5.4,7,9.7,8.1,9.7,8.7,11.9,9.1,136.8,2.28,1.861719635,4.244720768
"CRY,EVE,LEE,LEI,WBA",10.5,6.1,8.9,11.1,7.7,8.2,8.3,8.8,11.1,5.2,6.7,8.8,9.7,12.1,9.2,132.4,2.206666667,1.92371169,4.244990463
"ARS,BUR,LEI,LIV,WBA",7.1,10.3,14.1,7.6,7,9.3,9.7,9.4,9.9,7.1,7.6,6.5,9.1,8.2,9.8,132.7,2.211666667,1.919399708,4.245072354
"ARS,AVL,LEE,WBA,WHU",11,7.3,10.1,12.5,12.2,8.3,11.1,6.8,8.4,8.3,9.7,8.4,6.8,9.4,7.9,138.2,2.303333333,1.843082304,4.245232908
"EVE,FUL,MCI,NEW,WHU",11.2,7.9,9,8.9,12.2,9.9,6.8,10.7,8.9,6.3,9,10.7,5.3,8.9,7.3,133,2.216666667,1.915227203,4.245420299
"ARS,BHA,BUR,FUL,NEW",11.1,7.9,11.2,7.7,8.5,7.9,10.1,8.2,6.7,12.6,9.9,9.9,6.8,6.8,11,136.3,2.271666667,1.86886775,4.245444572
"BHA,LEE,MCI,SOU,WBA",13.1,8.2,10.7,8.1,9.3,6.6,8.2,7.7,11.8,9.2,6.2,9.4,7,9.7,7.5,132.7,2.211666667,1.919771812,4.245895324
"ARS,CRY,LEI,LIV,SHU",6.5,10.1,11.1,9.2,5.8,9.2,12.2,9.8,9.7,5.3,9.1,7.5,10.2,9,8,132.7,2.211666667,1.919771812,4.245895324
"EVE,FUL,LEI,WBA,WOL",9.3,7.3,9.7,7.8,7.1,7.3,5.1,12.6,10.2,7.3,10.3,8.3,10.4,8.9,11,132.6,2.21,1.921234722,4.245928736
"FUL,LIV,MCI,TOT,WBA",9.4,10.9,8.7,10.2,8.8,6.6,5.7,12,12.5,8.7,7.7,8.7,10.2,7.6,8.1,135.8,2.263333333,1.876115541,4.246274842
"FUL,MCI,MUN,NEW,WHU",12.6,7.7,9.3,10.4,10.3,10.4,7.8,9.3,8.2,7.8,9.5,11.5,5.1,7.1,8.8,135.8,2.263333333,1.876115541,4.246274842
"ARS,BUR,CRY,EVE,SHU",10.5,8.8,7.2,8.3,8.1,10.4,13.2,8.4,6.7,7.2,8.8,11.4,10.9,10.3,7.6,137.8,2.296666667,1.848886409,4.246275785
"ARS,BHA,BUR,NEW,SOU",9.4,8.9,12.1,6.2,10.6,8.8,11,6.6,8.2,12.6,8.3,7.8,7.8,7.8,9.9,136,2.266666667,1.873372309,4.246310568
"ARS,AVL,BUR,CRY,FUL",12,9.5,7.4,11,8.4,6.9,10.6,7.7,6.3,11,8.3,12,7.9,8.9,7.3,135.2,2.253333333,1.884472896,4.246345592
"AVL,CRY,MUN,NEW,WHU",12,7.4,8.3,12.7,10.4,10,11,7.7,6.7,7.4,7.9,9.6,6.8,8,7.9,133.8,2.23,1.904205871,4.246379093
"BUR,FUL,LIV,WBA,WOL",9.3,12,9.9,7.5,7.2,5.6,6.1,11.5,8.3,10.4,10.8,8.1,9.8,7.1,8.2,131.8,2.196666667,1.933119857,4.246419952
"ARS,LEI,MUN,SOU,TOT",6,8.1,10.6,7.8,9.7,10.8,8.1,6.5,10.7,10.4,9.7,6,9.6,10.2,11.9,136.1,2.268333333,1.872151805,4.246664344
"ARS,CHE,FUL,LEE,TOT",8.2,8.3,6,9.9,10,8.2,7.7,5.4,8.7,11.9,11.8,8.1,8.8,9.9,11.3,134.2,2.236666667,1.89882169,4.247031179
"ARS,MUN,NEW,SHU,TOT",9.3,6.6,8.1,9.9,8.8,12.5,10.5,8.1,8.9,8.8,11,7.3,9.8,6.5,12.4,138.5,2.308333333,1.839901654,4.247106317
"AVL,CRY,EVE,SHU,SOU",10.5,7.3,6.2,10,9.9,7.8,9.9,10.1,7.9,7.2,7.3,11,12,10.9,6.1,134.1,2.235,1.900300728,4.247172127
"ARS,AVL,BUR,CHE,SHU",11.2,9.3,6.6,7.6,8.3,11.5,12.5,8.2,6.1,10.3,7.7,10.7,9.9,8.2,8.2,136.3,2.271666667,1.869631998,4.24718069
"AVL,BUR,CHE,LIV,SHU",11.1,10.8,6.6,8,7,9.8,11.2,10.8,6.7,9.1,7.6,10.1,10.3,7.1,5.5,131.7,2.195,1.935089514,4.247521484
"BUR,CHE,LEI,NEW,SHU",9.1,8.6,8.7,7.2,6,14.1,9.7,9.2,8.9,6.6,7,7.6,9.2,8.3,10.7,130.9,2.181666667,1.946963448,4.247625255
"EVE,MCI,MUN,WBA,WHU",13.2,7.7,9.3,9.3,10.3,10.8,8.3,10.1,7.7,6.3,7.3,11.7,7.2,8.7,8.3,136.2,2.27,1.871286799,4.247821035
"BUR,LEE,LIV,SOU,WOL",9.5,11.3,9.6,5.4,8.5,6.3,8.5,8.1,9.3,11.2,10.7,6.5,9.6,10.6,5.9,131,2.183333333,1.945568836,4.247825292
"BHA,LEE,SOU,TOT,WBA",10,8.2,9.2,10.4,8.9,6.6,7.8,6,12.6,11.5,8.4,7.3,11.2,9.9,9.7,137.7,2.295,1.850945704,4.247920391
"EVE,FUL,LEI,SHU,TOT",9.3,6.6,5.7,11.1,6.6,9.9,6.2,11.1,10.5,7.2,10.3,9.4,10.4,9.9,9.8,134,2.233333333,1.902129133,4.248088397
"AVL,EVE,FUL,SOU,WHU",9.6,7.5,6.9,9.6,13.3,7.4,7.4,9,7,9.6,9.6,10.7,8,10.8,5.9,132.3,2.205,1.926580983,4.248111068
"BUR,LIV,SHU,WBA,WHU",8.9,11.4,9.8,10.2,6.5,10.8,12.4,10,8.3,6.1,8.8,8.3,9.3,7.6,6,134.4,2.24,1.8965382,4.248245567
"ARS,BUR,CRY,LEE,LEI",10.2,8.6,11.2,9.9,7.1,9.2,11.9,6,8.2,7.5,8.6,8.7,7.5,12.9,9.1,136.6,2.276666667,1.866037309,4.24834494
"ARS,CRY,FUL,SOU,TOT",7.2,10.5,7.2,10,10,6.7,7.8,5.6,9.8,11.6,9.8,7.7,10.5,11.9,9.3,135.6,2.26,1.879893614,4.248559568
"ARS,CRY,LIV,NEW,SOU",6.6,11,10.8,6.1,11.5,7.6,10.2,7.2,10.7,7.7,8.2,5.6,10.4,9.2,7.7,130.5,2.175,1.95338534,4.248613114
"BUR,FUL,LIV,MCI,SOU",10.8,11.9,9.3,6.4,8.6,6.5,7.5,10.8,9.2,10.8,7.5,10.2,7.1,9.1,5.4,131.1,2.185,1.944516098,4.248767675
"EVE,FUL,LIV,NEW,WBA",10.5,7,9.5,8.3,10,7.3,6.5,12.8,10.1,6.3,8.4,8,10,5.8,10.3,130.8,2.18,1.94906571,4.248963248
"ARS,FUL,MCI,SOU,WHU",7.4,10.9,9.9,7.7,12.6,8.2,8.8,6.8,9.3,9.9,9.9,9.3,5.8,11.4,6.7,134.6,2.243333333,1.894151399,4.249212973
"AVL,LEE,MUN,SOU,WOL",13.2,6.1,7.5,9.2,10.2,6.5,8.2,8.5,7.8,11.8,10.4,8.8,8.6,9.1,7.2,133.1,2.218333333,1.91552554,4.249274157
"BHA,CHE,CRY,LIV,WHU",7.1,13.6,9.2,8.6,7.6,7.6,12.1,5.6,8.1,7.7,8.1,8.6,8.3,9.4,7.2,128.8,2.146666667,1.979490074,4.249305358
"AVL,LEI,MCI,SOU,WBA",10.8,8.8,10.5,8.2,9.8,7.7,7,11.1,12.6,7.1,5.1,8.3,8.1,9.3,7.2,131.6,2.193333333,1.937401303,4.249366858
"CHE,LEI,LIV,MCI,SHU",7.4,11,8.4,6.9,6.9,11.1,8.7,12.8,10.6,5.7,6.8,7.9,9,8.4,7.4,129,2.15,1.976649402,4.249796214
"ARS,BUR,FUL,MCI,WHU",11,11.4,10,8.7,9.9,9.3,10.5,7.3,6.8,9.9,9.9,11.4,5.2,10.2,7.2,138.7,2.311666667,1.838425828,4.249827705
"BHA,LEE,LIV,MUN,WBA",13,6,10.1,10.2,7.5,6,10.3,8.6,8.6,8.6,9.4,9.3,7.4,5.5,9.1,129.6,2.16,1.967522009,4.24984754
"BHA,CHE,EVE,SOU,TOT",8.7,8.9,6.6,5.6,10.5,8.2,7.6,6,8.7,12.2,8.2,8.6,12,10,9.9,131.7,2.195,1.936196566,4.249951463
"ARS,FUL,MCI,TOT,WOL",8.2,10.9,8.8,7.6,9.2,7,5,9.3,9.8,11.9,12.3,8.6,8.3,9.5,10.3,136.7,2.278333333,1.865424757,4.250059405
"CRY,LEI,LIV,NEW,WHU",6.6,10.9,11.5,9.9,8.6,9.8,10.1,8.4,11,5.2,8.1,5.6,7.7,10,7.7,131.1,2.185,1.945250627,4.250372619
"ARS,BHA,CRY,LIV,SOU",6.6,11.4,10.8,6.5,9.2,5.5,11.7,6.1,9.1,9.8,8.7,7.6,9.8,9.6,7.1,129.5,2.158333333,1.969288003,4.250379939
"BUR,CRY,NEW,TOT,WBA",10.5,10.5,9.4,11,7.3,8.8,8.4,7.7,11.2,8.5,6.3,7.4,11.9,8.5,12.3,139.7,2.328333333,1.825559275,4.250510512
"BUR,LEI,SHU,TOT,WBA",9.3,9.1,8.9,10.9,5.5,10.9,8.3,9.4,12.1,7.7,7.7,7.7,12.2,9.3,10.7,139.7,2.328333333,1.825559275,4.250510512
"CRY,EVE,MCI,SHU,WOL",10.9,10.3,7.6,7.6,6.9,8,8.1,12.6,8.9,6,7.7,11,10.8,10,7,133.4,2.223333333,1.911792975,4.250553049
"AVL,CRY,FUL,LIV,WBA",10,10,7.8,12.5,7.7,5.2,7.8,11.1,8.8,7.7,6.8,9.9,9.4,6.3,6.2,127.2,2.12,2.005065015,4.250737832
"EVE,LEI,SHU,SOU,TOT",7.6,7.6,6.6,8.4,8.7,10.8,7.1,9.5,12,7.2,9.2,7.1,12.4,11.4,8.7,134.3,2.238333333,1.899197826,4.2510378
"FUL,LEI,MCI,SHU,WOL",9.2,9,8.7,8.6,5.9,8.1,5.4,13.5,10.4,7.4,10.6,9.6,7.6,8.9,8.6,131.5,2.191666667,1.939685787,4.251144683
"BUR,CHE,FUL,SHU,WHU",9.4,10.9,6.6,9.8,6.7,12.5,11.4,7.2,6.7,9.4,9.9,10.8,7.9,9.3,7.7,136.2,2.27,1.87281301,4.251285533
"CRY,EVE,LEI,SHU,SOU",8.2,7.6,7.1,8.4,7.6,9.8,9.2,9.5,9.9,5,7.6,8.7,11.8,12.9,7.1,130.4,2.173333333,1.956113737,4.251287189
"CHE,CRY,LEE,SOU,WBA",8.8,10.4,7.4,8.8,8.9,7.1,8.7,5.4,10.7,8.2,5.6,8.2,11.3,12.5,8.6,130.6,2.176666667,1.953190308,4.251444238
"BHA,EVE,FUL,TOT,WBA",11.7,7.4,8,10.5,7.9,6.3,5.9,9.4,9.6,10.7,9,10.6,11.5,7.9,11,137.4,2.29,1.856571341,4.25154837
"CHE,FUL,MCI,NEW,WBA",11,9.4,9.3,7.6,9.4,8.9,6.3,10.4,10.9,7.8,5.1,9.3,7.8,7,12.3,132.5,2.208333333,1.925270544,4.251639117
"AVL,EVE,FUL,SOU,WBA",11.2,7,6.9,9,11.7,6.4,6.4,11.1,8.5,9.6,6.9,10.7,10.6,8.1,6.9,131,2.183333333,1.947403644,4.251831289
"BHA,LIV,MCI,SOU,WHU",7.8,11.9,11.3,6.9,10.2,6.4,10,8.8,10.2,8.7,8.1,8.2,6.1,9.7,5,129.3,2.155,1.973104877,4.252041011
"BHA,FUL,NEW,SOU,WBA",10.6,7.9,11.1,8.3,9.1,5.8,6.4,9.3,11.1,10.2,7.4,7.9,8.4,5.9,11.9,131.3,2.188333333,1.943070717,4.252086418
"ARS,AVL,BHA,LIV,MUN",11.3,6.7,9.8,8.6,9.1,6.7,11.8,9.2,6.1,10.8,9.9,10.3,7.7,5.5,8.3,131.8,2.196666667,1.935704621,4.252097818
"ARS,CHE,EVE,LEE,MCI",11.8,7.7,7.5,5.5,12.9,10.1,9.1,7.7,8.2,8.6,8.1,10.4,8.1,10.8,8.6,135.1,2.251666667,1.888486418,4.252241919
"CHE,CRY,EVE,LIV,MCI",9.2,12.5,7.6,5.9,9.1,8,8.9,10.9,8.6,6.5,6,10.3,10.2,9.7,6,129.4,2.156666667,1.971752906,4.252413768
"AVL,LIV,MCI,SOU,TOT",9.6,10.9,8.2,8.6,11.3,7,7.6,10.9,11.3,10.2,7.1,7.7,9.2,8.6,4.5,132.7,2.211666667,1.922746052,4.252473352
"CRY,EVE,LEE,NEW,SOU",10.5,6.3,7.6,8.5,12.2,8.1,8.9,7.1,10.4,6.7,7.8,7.9,9.8,12.6,7.1,131.5,2.191666667,1.940422144,4.252758531
"BHA,LEI,SHU,WBA,WOL",9.2,8,11.6,8.7,5.3,7.7,7.6,11.5,11.1,7.1,8.3,7.6,10.2,7,11.3,132.2,2.203333333,1.930161602,4.252789396
"BUR,CRY,NEW,SHU,WBA",11.6,9.3,9.3,10.4,5.6,10,10.6,9.4,9.5,5.7,6.3,9,10.4,7.3,10.6,135,2.25,1.890200292,4.252950656
"ARS,BUR,LEI,MUN,WOL",9.5,8.6,12.3,6.6,6.3,10.8,9.2,8.6,6.1,10.3,10.2,8,8,9,11.9,135.4,2.256666667,1.884700305,4.253140354
"ARS,BHA,EVE,MUN,WOL",10.4,6.2,9.9,6.1,9.5,8.2,9.3,9.1,6.1,11,11.5,10.4,9.2,7.4,11.5,135.8,2.263333333,1.87915888,4.253162931
"EVE,SHU,TOT,WBA,WHU",9.5,8.3,7.3,11.6,8.9,11.9,9.4,9.2,10.2,5.8,9.5,8.4,13.1,9.4,8.8,141.3,2.355,1.806021674,4.253181041
"ARS,EVE,FUL,WBA,WOL",9.4,8,9.7,6.7,10.3,7.3,5.3,11,7.9,9.5,12,8.9,11.1,8.2,11.1,136.4,2.273333333,1.871006859,4.25342226
"ARS,AVL,BHA,BUR,LEI",11.3,7.7,12.6,8.2,7.7,8.4,11.4,8.2,6.2,11.3,7.7,10.2,7.1,8.3,9.4,135.7,2.261666667,1.880678702,4.253468332
"CHE,FUL,LEE,WHU,WOL",8.2,10.9,7.6,8.8,9.3,8.1,7.1,6.6,8.3,10.3,14,8.1,7.3,10.8,8.8,134.2,2.236666667,1.901828694,4.253756845
"BUR,CHE,CRY,LEE,WBA",12.4,10.9,7.5,9.8,7.3,8.2,10.3,5.9,8.1,8.2,5.6,9.8,9.7,11,9.1,133.8,2.23,1.907578869,4.253900879
