COMBO,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,SUM,AVERAGE PER TEAM
"CRY,SHU,SOU,TOT,WOL",7.6,11.9,7,9.3,6.5,7,7.6,7.7,10.9,9.8,9.3,7.1,13.5,11.6,8.1,134.9,2.248333333
"EVE,FUL,MCI,WHU,WOL",10,10,8.9,7.7,10.3,7.6,5.6,11.2,8,8.3,12,11,6.8,10.2,7.3,134.9,2.248333333
"LEE,LEI,SHU,TOT,WOL",8,7.4,7.5,10.9,6.4,9,7,9.2,12.5,7.9,11.8,6.5,10.1,10.6,10.1,134.9,2.248333333
"LEE,MCI,WBA,WHU,WOL",11.4,10.3,10.8,9.2,9.7,7.4,7.1,8.9,10.9,7.1,9.5,7.8,6.6,10.6,7.6,134.9,2.248333333
"LIV,MCI,TOT,WBA,WHU",7.8,12.5,10.3,10.2,9.7,8,7.5,10,12.5,6.6,7.7,6.7,9.7,8.6,7.1,134.9,2.248333333
"ARS,CHE,CRY,MUN,TOT",7.6,10.4,6.4,9.3,8.2,10.3,10.2,5.5,6.9,10.4,8.7,8.6,10.8,9.2,12.4,134.9,2.248333333
"BHA,EVE,LEE,TOT,WOL",10.9,6.7,7.7,8.8,8.7,6.4,7.2,8.1,8.9,11.4,12,8.7,9.8,9.8,9.8,134.9,2.248333333
"BHA,BUR,EVE,MUN,SOU",13.6,6.7,8.2,6.7,8.7,8.8,10.4,7.5,5.1,12.6,8.8,12.1,8.6,8.8,8.3,134.9,2.248333333
"CRY,MCI,SOU,TOT,WHU",7.3,13,8.6,10.4,10.4,8,8.6,5.2,11.3,8.3,7.1,7.8,8.3,14.5,6.1,134.9,2.248333333
"LEI,LIV,SHU,WBA,WHU",7.1,9.7,11,10.8,6.4,11.3,10.6,11.1,11.6,5.1,8.7,6.6,9.2,8.1,7.6,134.9,2.248333333
"ARS,AVL,BUR,MUN,SOU",12.8,7.8,8.2,7.2,10.9,9.4,11,7,5.1,12.6,8.3,10.4,8.2,8.2,7.8,134.9,2.248333333
"ARS,AVL,EVE,LEI,NEW",9.3,5.8,11.6,7.4,13.1,11,8.3,11,8.6,6.8,7.8,7.8,8.3,8,10.1,134.9,2.248333333
"ARS,AVL,LEI,MCI,WBA",10.8,8.3,13.1,8.7,9.8,8.8,7.6,11.1,11,7.1,5.1,8.8,7.1,8.2,9.4,134.9,2.248333333
"ARS,BHA,LEI,SOU,WHU",5.6,9.2,14.1,7.2,10.4,9.3,11.3,5.7,9.3,8.9,9.7,6.6,6.7,11.5,9.4,134.9,2.248333333
"ARS,BUR,LEE,LIV,MUN",12.7,7.6,9,8.1,8.5,9.1,12.4,6.9,6.5,10.1,11.3,9.2,7.5,8,8,134.9,2.248333333
"ARS,BUR,LEI,SHU,SOU",7.1,9.1,11.2,6.7,7.6,11.4,11.4,7.7,8.8,8.7,8.6,7.6,9.7,10.7,8.6,134.9,2.248333333
"ARS,CHE,FUL,WBA,WHU",7.8,10.6,9.6,8.8,10.1,10,8.9,6.7,7.7,9,9.5,8.2,8.5,8.4,11.1,134.9,2.248333333
"ARS,CRY,EVE,FUL,MUN",10.6,6.3,6.7,9.5,9.7,8.4,9.5,8.1,6.2,8.9,10.4,13.1,8.8,8.8,9.9,134.9,2.248333333
"ARS,CRY,EVE,LEE,LEI",8.8,6.1,10.2,9.5,10.2,9.2,10.3,7.1,8.8,6,9.2,8.7,8.6,13,9.2,134.9,2.248333333
"ARS,CRY,FUL,MCI,TOT",8.9,10.9,7.7,10.9,8.8,7.1,7.7,7.2,9.7,9.8,8.7,10.3,7.8,10.2,9.2,134.9,2.248333333
"ARS,EVE,FUL,LEE,SOU",9.5,6.3,7.2,7.4,13.6,7.7,7.9,7.1,8.4,10.4,11.9,9.5,8.8,11.5,7.7,134.9,2.248333333
"ARS,FUL,LEI,SOU,WHU",5.6,9.3,12,8.4,11,9.4,8.8,6.8,9.4,8.9,10.9,6.6,6.8,12.1,8.9,134.9,2.248333333
"AVL,BHA,BUR,MUN,WOL",15.4,7.7,8.8,8.1,6.4,6.7,9.8,9.6,5.1,14,8.9,11.9,7.1,6.5,8.9,134.9,2.248333333
"AVL,BHA,BUR,NEW,SHU",14.6,6.7,8.9,9.8,7.2,9,11.6,10.4,6.8,10.3,7.9,11,7.3,5.7,7.7,134.9,2.248333333
"AVL,BHA,EVE,NEW,TOT",12.1,5.9,8,10,11.2,7.8,7.9,9.9,8.6,10.1,8.5,9.5,9,6.9,9.5,134.9,2.248333333
"AVL,BHA,FUL,MUN,TOT",13.6,6.2,6.2,13.1,7.7,5.8,7.9,8.6,6.2,13.7,10,13,6.7,6.2,10,134.9,2.248333333
"AVL,BUR,CHE,TOT,WOL",10.5,12.5,6.7,7.6,8.2,8.2,7,8.1,6.7,13.6,7.7,8.5,10.9,9.3,9.4,134.9,2.248333333
"AVL,BUR,CRY,MCI,NEW",15.5,9.9,8.8,9.8,9.3,8.2,9.8,9.9,8.2,7.7,5.6,11.1,6.7,8.3,6.1,134.9,2.248333333
"AVL,BUR,FUL,MCI,NEW",16.1,8.4,8.4,9.3,9.9,7.8,7.3,11.5,7.8,9.9,6.2,12.1,6.2,7.3,6.7,134.9,2.248333333
"AVL,CHE,SHU,WHU,WOL",8.1,11.4,7.1,8.7,8.7,11.3,10.1,9.4,7.8,8.8,9.5,8.6,10,8.1,7.3,134.9,2.248333333
"AVL,CHE,TOT,WBA,WOL",8.6,11.5,7.2,8.7,8.8,7.2,6,9.3,10,11,6.8,7,14,7.8,11,134.9,2.248333333
"AVL,FUL,LEE,MUN,SOU",14.5,5.1,6.6,12,10.4,6.2,8.4,8,7.3,11.9,10.4,12,6.6,8.8,6.7,134.9,2.248333333
"AVL,FUL,MCI,NEW,TOT",13,8,7.3,11.5,11,7.2,6.2,11,10.6,9.9,7.3,10,6.3,7.3,8.3,134.9,2.248333333
"AVL,LEE,LEI,NEW,TOT",11.2,5.6,8.3,13.1,10.4,9.2,7.7,8.7,12.7,7.6,8.3,6.2,7.1,9,9.8,134.9,2.248333333
"AVL,SOU,TOT,WBA,WOL",8.2,10,8.3,8.8,9.9,6.7,5.6,9.4,11.7,11.6,7.4,6.1,14,8.3,8.9,134.9,2.248333333
"BHA,BUR,CHE,MCI,WOL",12.2,13.3,9.7,5.3,7.1,7.5,8.4,8.6,7.1,12.8,6.5,10.6,7.6,9,9.2,134.9,2.248333333
"BHA,BUR,LIV,MCI,WBA",13,11.3,11.9,7.9,7.1,6.5,9.6,11.4,9.1,9.6,6.2,10.3,7,7,7,134.9,2.248333333
"BHA,BUR,MCI,NEW,WOL",13.4,10.3,12,6.5,7.5,7.5,8.1,10.3,8.7,11.3,7.2,9.3,6.1,7.5,9.2,134.9,2.248333333
"BHA,CRY,LEE,MCI,MUN",16.1,6.9,8.4,11.3,7.5,6.4,11.3,6.9,8.1,8.5,7.7,13,5.3,9.5,8,134.9,2.248333333
"BHA,LEE,MCI,MUN,WBA",16.7,6,10.1,10.2,8.1,7,9.3,8.6,9.1,8.6,7.3,12,5.3,7,9.6,134.9,2.248333333
"BHA,LEI,NEW,SHU,TOT",9.2,7,9.9,10.4,6,10.4,8.7,9.3,12.6,7.7,9.3,6.7,8.7,7.2,11.8,134.9,2.248333333
"BHA,LEI,NEW,TOT,WHU",7.7,8.2,11.7,10.5,8.8,10.4,8.7,7.3,12.1,7.9,9.3,5.7,6.2,8.9,11.5,134.9,2.248333333
"BUR,CHE,CRY,EVE,WHU",9.4,12.2,7.2,7.8,8.9,11.4,11.4,5.6,6.2,7.4,7.1,10.8,9.4,12.8,7.3,134.9,2.248333333
"BUR,CHE,CRY,FUL,TOT",9.3,12.6,6.1,10.4,7.3,7.8,8.2,6,7.1,12.1,7.6,10.2,9.9,10.5,9.8,134.9,2.248333333
"BUR,CHE,MCI,MUN,NEW",14.8,9.2,8.5,6.5,8.6,12.4,9.1,8.5,6.9,9.3,6,10.8,6.5,7.6,10.2,134.9,2.248333333
"BUR,CRY,EVE,FUL,WOL",11,10.6,7.4,7.8,6.6,6.7,7.3,9.8,6.8,10,10.8,11.5,9.9,10.4,8.3,134.9,2.248333333
"BUR,LEI,MCI,NEW,WHU",10.8,10.2,12.1,8.2,9.2,12.4,9.2,8.9,10,5.6,6.5,7.8,5.5,10.3,8.2,134.9,2.248333333
"BUR,MCI,NEW,SHU,WOL",12.8,10.2,9.7,6.5,6.9,10.2,8.2,12.4,9.3,8.1,7.7,8.8,8.2,7.9,8,134.9,2.248333333
"CHE,CRY,MCI,MUN,SHU",12.3,10.1,6.3,9.1,6.5,11.2,10.6,9,7.5,7.5,6.5,12.3,9.1,8.4,8.5,134.9,2.248333333
"CHE,EVE,LEE,MCI,MUN",15.4,6,6.4,7.1,10.2,10.6,9.1,8.6,7.1,8.6,7.6,12.5,7.4,9.7,8.6,134.9,2.248333333
"CHE,EVE,NEW,SHU,TOT",9.7,7.3,5.5,7.8,9.5,13,7.7,9.4,9.5,7.3,8.8,7.7,12.6,8.3,10.8,134.9,2.248333333
"CHE,FUL,LEE,MCI,TOT",11.8,9.2,6,10.3,9.9,7.5,6.5,7,10.2,10.7,9.1,10.2,7.1,10.3,9.1,134.9,2.248333333
"CHE,FUL,LEE,MUN,WOL",11.7,8.1,6.4,8.2,8.1,7.6,7.1,7.9,7.1,11.8,13.3,10.6,8.1,8.1,10.8,134.9,2.248333333
"CHE,FUL,MCI,MUN,SHU",12.9,8,5.9,9.1,7.1,10.8,8.1,10.6,7.1,9.1,8.1,13.8,7.6,7.6,9.1,134.9,2.248333333
"CHE,MUN,NEW,SHU,WBA",10.9,6.6,8,8.8,7.1,13.1,8.8,9.7,8.8,7.3,7.3,8.3,10.8,5.6,13.8,134.9,2.248333333
"CHE,SHU,SOU,WBA,WHU",7.7,10.9,8.1,8.2,8.9,12.4,10.2,6.8,9.8,7.3,7.2,7.7,11.5,10,8.2,134.9,2.248333333
"CRY,EVE,MCI,SHU,SOU",10.5,9.2,7.1,7.7,9.2,8.6,9.2,10.5,9.8,6,6.6,11.1,10.8,12.2,6.4,134.9,2.248333333
"CRY,FUL,SOU,TOT,WOL",7.6,12.1,7.2,9.4,7.7,5.6,5.1,7.2,10.4,12.1,11.3,7.1,11.5,11.8,8.8,134.9,2.248333333
"CRY,MUN,SHU,SOU,TOT",8.8,8.6,6.4,11.5,6.5,9.2,9.8,6.5,9.2,9.3,9.3,8.8,11.8,10.6,8.6,134.9,2.248333333
"EVE,LEI,NEW,TOT,WHU",7.7,7.3,9.6,9.6,11.1,12.5,7.2,8.4,11.7,5.3,9.3,5.7,8.4,10.6,10.5,134.9,2.248333333
"EVE,LIV,MCI,MUN,SHU",12.9,7,7.5,8.1,7.8,10.1,9.6,14.5,7.7,6.4,9.2,12,9,7.2,5.9,134.9,2.248333333
"EVE,LIV,NEW,SHU,WBA",10.4,6.8,9.3,8.3,8.8,9.9,8.3,13.8,10.6,5.8,8.4,7.3,12,5.6,9.6,134.9,2.248333333
"FUL,LEE,MCI,NEW,WBA",14.2,6.8,9.8,10.4,9.9,7.1,6.3,10.4,12.1,7.1,7.8,9.5,5.6,7.3,10.6,134.9,2.248333333
"FUL,LEE,MCI,SHU,WBA",14.2,7.1,7.5,11.9,7.7,7.1,7.3,11.4,10.9,6.9,8.8,11.5,7.1,8.1,7.4,134.9,2.248333333
"FUL,LEE,MCI,WBA,WHU",12.7,8.7,9.3,12,9.9,7.1,7.3,8.4,10.4,7.1,9.5,10.5,4.6,10.3,7.1,134.9,2.248333333
"FUL,MCI,MUN,NEW,SHU",14.1,6.1,7.5,10.3,7.5,10.4,7.8,12.3,8.7,7.6,8.8,12.5,6.1,6.1,9.1,134.9,2.248333333
"FUL,MCI,NEW,SHU,TOT",11,8.3,7.1,10.9,8.2,9.3,6.2,11.4,11.6,8.2,8.8,9.4,7.8,7.6,9.1,134.9,2.248333333
"LEE,LEI,SHU,WHU,WOL",7.6,8,9.2,10.4,6.9,11.1,10.1,8.8,10,5.9,12.5,7.1,7.6,11.6,8.1,134.9,2.248333333
"ARS,AVL,BHA,MCI,WBA",13.1,8.4,11.7,8.6,9.9,6.7,9.3,10,8.7,9.3,5.8,11,6.7,6.8,8.9,134.9,2.248333333
"ARS,AVL,FUL,NEW,SHU",10.5,6.8,7.9,10.5,10.1,9.1,9.6,11,7.9,8.8,10,9.5,8,6.3,8.9,134.9,2.248333333
"ARS,BHA,EVE,LEE,SOU",10,6.2,9.3,6.2,13,7.6,10.4,6,8.3,10.4,10.4,9.3,8.7,10.9,8.2,134.9,2.248333333
"ARS,BHA,LEE,LEI,MCI",11.3,7,13.3,8.1,8.6,8,10.1,7.6,10.2,7.9,8.6,9.2,5.3,10.1,9.6,134.9,2.248333333
"ARS,BHA,SHU,SOU,WBA",8.9,8.7,11,7.7,8.3,7.8,11,7.8,9.8,9.4,8.4,8.3,10.9,7.1,9.8,134.9,2.248333333
"ARS,BUR,CRY,LEI,MCI",10.2,11.2,12.3,7.6,7,9.7,10.7,7.7,8.6,7,5.9,9.7,7,11.7,8.6,134.9,2.248333333
"ARS,BUR,LEI,NEW,WOL",7.5,9.3,14.1,6.1,8.2,10.8,8.2,9.3,9,8.8,9.2,5.5,8.2,8.7,12,134.9,2.248333333
"ARS,CHE,CRY,MCI,WHU",7.2,13.6,9.2,7.6,10.4,10.7,11.7,5.1,8.1,7.7,7,9.2,7.3,11.9,8.2,134.9,2.248333333
"ARS,CHE,LIV,SHU,TOT",6.4,11.3,6.9,7.5,8.1,10.7,10.6,8.1,9.1,9.1,10.2,6.9,12.4,8,9.6,134.9,2.248333333
"ARS,EVE,SHU,SOU,WOL",7.6,8.3,8.2,4.6,11.2,9.2,8.8,10,8.4,9.3,10.9,7.6,13,9.6,8.2,134.9,2.248333333
"ARS,LEE,LEI,SHU,WOL",7.5,6.9,11.1,8.2,6.9,9.6,9.7,9.2,9.9,7.4,12.3,7,9.1,10,10.1,134.9,2.248333333
"ARS,LIV,NEW,TOT,WOL",6.4,11,10.9,6,10.3,8,7,9.3,11,9.8,11.4,5,10.9,7,10.9,134.9,2.248333333
"AVL,BHA,EVE,FUL,LEE",15.3,5.2,6.3,12,10,5.2,8.5,9.8,6.9,10.4,10.5,13.3,6.2,8,7.3,134.9,2.248333333
"AVL,BHA,SHU,WHU,WOL",9.9,8.8,8.9,10.3,7.6,8.2,11.3,10,7.9,9.3,10.7,9.8,7.9,7,7.3,134.9,2.248333333
"AVL,BUR,EVE,MUN,SOU",15,6.3,7.2,7.3,10.9,9.4,9.4,9.2,4.7,11.1,7.8,12.2,9.2,8.9,6.3,134.9,2.248333333
"AVL,FUL,LEE,SHU,WOL",12.9,6.1,6.1,12.4,7.6,5.6,7.3,11.4,8.5,10.1,13.5,10.4,8.3,7.6,7.1,134.9,2.248333333
"AVL,FUL,LEI,TOT,WBA",9.4,7.8,8.1,13.2,7.8,6.9,5.7,10.5,12.2,8.9,7.3,8.3,10.3,8,10.5,134.9,2.248333333
"AVL,MCI,SOU,TOT,WHU",9.8,10.9,8.2,10.4,12.6,8.1,7.6,7.4,10.4,9.9,7.2,8.4,7.3,11.5,5.2,134.9,2.248333333
"AVL,MUN,SOU,TOT,WHU",9.8,8.3,7.1,11.6,11.5,9.3,8.8,6.1,7.8,11.1,9.4,8.4,8.3,10,7.4,134.9,2.248333333
"BHA,LEE,LIV,TOT,WBA",9.9,8.2,9.7,11.3,8.2,6,8.7,7.7,12,9.7,9.4,7.2,10.6,7.2,9.1,134.9,2.248333333
"BHA,LEE,NEW,SHU,WBA",12.7,6,10.3,10.9,7.2,8.3,10,9.3,11.1,6.6,8.5,8.5,8.2,5.7,11.6,134.9,2.248333333
"BUR,CHE,CRY,LEE,MCI",14.3,11.8,7.5,8.6,8.2,8.5,10.6,5.9,8.1,8.5,5.4,11.3,7,12.3,6.9,134.9,2.248333333
"BUR,CHE,CRY,MCI,MUN",14.3,11.8,7.5,7.5,7.1,10.2,10.6,6.9,5.9,9.2,5.4,12.8,7.5,9.6,8.6,134.9,2.248333333
"BUR,CHE,EVE,NEW,TOT",10.3,9,6.7,6.2,10.1,12,7.7,7.6,7.9,10.1,7.7,8.2,11,9.5,10.9,134.9,2.248333333
"BUR,CRY,EVE,MCI,WOL",12.9,12,8.8,6,7.5,8,8.1,10.5,7.3,8.2,6.6,11.5,9.2,11.2,7.1,134.9,2.248333333
"BUR,CRY,MCI,MUN,SOU",13.9,10.7,8.6,7.6,7.5,8.6,10.2,7,7.5,9.8,6,11.9,7.5,11.6,6.5,134.9,2.248333333
"BUR,EVE,FUL,LEE,WBA",14.8,6.3,7.3,10,8.4,7.8,7.5,9.3,7.4,8.9,9.4,11.7,8.3,9.6,8.2,134.9,2.248333333
"BUR,EVE,MUN,SOU,WBA",13.1,7.3,8.2,7.3,9.3,9.9,8.4,8.7,6.7,9.6,7.3,10.6,10.8,8.9,8.8,134.9,2.248333333
"BUR,LEE,LIV,MCI,WOL",13.1,11.7,10.1,6.3,8.4,6.7,8.4,11.2,9.3,9.4,9.6,8.6,6.9,9.4,5.8,134.9,2.248333333
"BUR,MUN,NEW,SOU,WHU",10.9,8.8,9.8,7.8,10.5,12,10.5,6.6,7.2,9.6,8.8,7.9,6.7,9.5,8.3,134.9,2.248333333
"CHE,CRY,LEE,MCI,SHU",12.3,10.1,6.3,10.2,7.6,9.5,10.6,8,9.7,6.8,6.5,10.8,8.6,11.1,6.8,134.9,2.248333333
"CHE,FUL,LEE,TOT,WOL",8.6,10.3,6,9.3,8.8,6.5,5.5,7,9.3,12.4,13.3,7.5,9.8,9.8,10.8,134.9,2.248333333
"CRY,EVE,LEI,NEW,WBA",9.9,6.8,10.7,9,8.4,9.9,7.3,10.5,11.8,5.2,6.2,7.3,10.4,9.1,12.4,134.9,2.248333333
"CRY,EVE,LEI,TOT,WHU",7.2,9.4,7.9,11.7,8.8,10.3,8.7,6.8,10.4,5.2,8.7,7.7,9.4,13.8,8.9,134.9,2.248333333
"CRY,LEE,SOU,WHU,WOL",7.2,11.5,9.1,9.4,9.8,6.4,9.2,5.1,9.9,8.7,11,7.2,8.8,15,6.6,134.9,2.248333333
"EVE,LEE,NEW,TOT,WOL",10.3,6.3,7.7,8.4,11,8.5,6.2,9.2,10.7,8.8,11.5,6.2,10.4,9.4,10.3,134.9,2.248333333
"EVE,LEI,MUN,NEW,TOT",9.8,5.1,8.3,9,9.3,12.4,7.2,9.7,10.5,6.8,9.3,7.4,9.2,8.4,12.5,134.9,2.248333333
"EVE,LIV,TOT,WBA,WHU",7.8,10.1,8.9,9.9,10.4,8.7,7.7,9.2,10.6,6.3,9.4,6.7,12.5,8.9,7.8,134.9,2.248333333
"FUL,LEI,SHU,TOT,WOL",8,8.6,7.2,10.4,5.9,8.2,5,10.9,11.5,9.2,12.8,7,10.3,9.1,10.8,134.9,2.248333333
"FUL,SHU,SOU,WBA,WHU",9,9.3,8.3,11,8.4,9.4,8.9,8.5,10,7.9,9.6,8.4,9.5,9.5,7.2,134.9,2.248333333
"LEE,MUN,NEW,SOU,WBA",12.5,5.6,9.6,8.9,10.5,9.2,8.4,8,11,8.3,7.9,6.9,8.6,7.8,11.7,134.9,2.248333333
"ARS,CRY,FUL,LEE,SHU",10,7.1,6.5,12.6,7.2,7.2,11.6,7.1,8.8,8,11.9,10.4,8.3,10.2,8,134.9,2.248333333
"BHA,EVE,LIV,TOT,WBA",9.9,8.4,9.4,8.7,8.2,6.6,7.7,10.1,10.5,8.9,8.9,8.2,12.9,7.2,9.3,134.9,2.248333333
"BHA,FUL,NEW,TOT,WHU",9.5,8.4,9.6,11.6,9.5,7.9,7.9,7.3,9.6,10.7,11.2,7.9,5.9,7.4,10.5,134.9,2.248333333
"BHA,FUL,SHU,WBA,WHU",10.7,8.2,9.5,12.5,6.2,8.4,10.5,9,8.4,7.9,10.2,10.5,7.4,6.7,8.8,134.9,2.248333333
"BHA,SHU,SOU,WBA,WHU",9,9.2,10.4,9.8,7.8,9.3,11.4,7.4,9.9,7.9,8.4,8.4,9.4,8.9,7.7,134.9,2.248333333
"BUR,EVE,FUL,SOU,WHU",9.6,9.5,7.9,7.9,11.1,8.9,8.5,7.3,6.4,10.2,10,10.6,7.9,12.3,6.8,134.9,2.248333333
"ARS,CRY,MCI,SOU,WHU",6.8,12.5,10.3,7.7,12,8.6,11.3,5.2,9.7,7.7,7.6,8.3,7.3,13.9,6.1,135,2.25
"BUR,LIV,MUN,TOT,WHU",9.7,10.9,8.6,10.3,8,10.2,10.8,6.6,6.6,10.4,10.8,8.2,7.6,8.6,7.7,135,2.25
"CRY,NEW,SHU,TOT,WOL",9.2,10.4,7.6,10.4,6.5,8.7,7.7,9.3,11.1,7.7,9.4,6.7,12,8.1,10.2,135,2.25
"ARS,CRY,MCI,NEW,SHU",9.9,9.2,9.7,8.7,8.8,10.3,11.4,9.8,10.2,6,7.2,8.9,8.3,8,8.6,135,2.25
"CHE,CRY,LEE,MCI,TOT",11.2,11.3,6.4,10.8,9.3,7.9,8.5,5.4,10.6,8.5,6.5,9.2,8.6,12.3,8.5,135,2.25
"ARS,AVL,MCI,SOU,WHU",9.3,10.4,9.9,7.7,14.2,8.7,10.3,7.4,8.8,9.3,7.7,8.9,6.3,10.9,5.2,135,2.25
"AVL,CRY,EVE,MCI,MUN",16.1,6.7,6.7,10.4,9.7,8.2,9.3,11,6.2,7.7,6.2,14.3,7.6,8.7,6.2,135,2.25
"AVL,CRY,FUL,MUN,WHU",12.1,7.9,6.7,14.3,8.8,7.4,10,7.7,6.3,8.9,9.6,13.1,6.3,9,6.9,135,2.25
"AVL,CRY,MCI,SOU,TOT",10.8,10.9,7.2,10.9,10.4,7.1,7.6,7.8,10.8,9.8,5.6,9.4,9.3,11.8,5.6,135,2.25
"AVL,EVE,LIV,MCI,TOT",11.8,8.9,7.3,9.2,11.3,7.5,7.7,13.2,9.3,8.1,7.7,10,9.3,8.6,5.1,135,2.25
"AVL,LEI,MUN,SHU,TOT",11.2,5.9,6,13.1,6.4,10.9,8.7,10.3,9.3,8.1,9.3,9.3,9.1,7.6,9.8,135,2.25
"BUR,EVE,FUL,MCI,SOU",13.1,9.4,7.9,6.1,10.4,8.2,6.7,10,7.8,10.5,7.1,12.6,7.7,10.9,6.6,135,2.25
"CRY,MCI,MUN,NEW,WHU",12,9.3,9.7,10.4,9.7,10.8,10.3,7.7,8.6,6.2,7.2,10,5.6,9.3,8.2,135,2.25
"MCI,MUN,NEW,SOU,WBA",12.5,7.8,10.7,7.7,10.4,9.7,7.2,9.8,11.4,7.8,5.7,8.4,8.1,6.6,11.2,135,2.25
"ARS,AVL,BUR,LEE,LIV",12.7,8.3,8.7,9.6,10.3,7.6,11.9,8.2,7.2,10.1,9.8,9.2,7.7,8.2,5.5,135,2.25
"ARS,BHA,BUR,LIV,SHU",9.3,9.7,10.3,7.5,5.9,8.2,14,9.2,7.2,10.6,10.3,9.7,8.7,6.9,7.5,135,2.25
"ARS,BHA,CHE,FUL,WHU",7.8,10,9.5,8.2,9.5,8.9,10.9,5.6,7.6,11.1,11,9.7,6.4,8.3,10.5,135,2.25
"ARS,BHA,CHE,LEI,TOT",6.4,9.2,11.3,7.1,7.7,9.8,9,6,10.1,10.9,8.6,6.9,9.2,9.3,13.5,135,2.25
"ARS,BHA,CHE,SHU,WBA",9.3,8.7,9.9,7.6,6.7,9.9,11.4,7.7,8.1,8.8,7.8,9.2,10.9,7.1,11.9,135,2.25
"ARS,CHE,CRY,NEW,SHU",8.7,9.9,8.1,7.7,8.4,12,11.9,7.1,8.6,7.2,7.7,8.2,11,7.7,10.8,135,2.25
"ARS,CRY,LEE,MCI,SOU",10.3,9.7,9,8.2,11.4,7.4,10.2,5.5,10.7,8.5,7.6,8.8,7.6,13.7,6.4,135,2.25
"ARS,LEE,LIV,WBA,WHU",7.3,9.4,11.5,9.8,10.9,8.1,11.4,6.8,9.8,7.1,11.1,7.2,7.7,9.2,7.7,135,2.25
"ARS,LIV,SOU,WHU,WOL",5.6,13.1,11.4,4.9,11.8,7.5,9.6,7.3,9.3,9.8,12,5.9,9.9,10.2,6.7,135,2.25
"AVL,BUR,EVE,LEE,LIV",14.9,6.8,7.3,9.7,10.3,7.6,10.3,10.5,6.8,8.6,8.8,10.9,8.1,8.9,5.5,135,2.25
"AVL,BUR,EVE,LIV,TOT",11.8,9,6.9,9.3,9.8,8.2,8.7,10.6,6.8,10.4,8.8,9.8,10.4,8.8,5.7,135,2.25
"AVL,CHE,MCI,NEW,WBA",12.9,8.9,9.3,7.6,11,9.4,7.6,11,10.4,7.8,4.6,8.9,8.3,6.5,10.8,135,2.25
"AVL,LEE,LEI,NEW,WBA",12.4,5.6,10.6,12,9.9,8.8,7.8,10.4,12.4,6.1,6.3,6.8,7.1,7.5,11.3,135,2.25
"AVL,LEE,NEW,TOT,WOL",11.7,6.8,7.7,11.4,10.9,7,6.7,9.2,10.7,10.3,10.5,6.2,8.8,7.8,9.3,135,2.25
"AVL,LEI,MCI,SHU,TOT",11.2,8.1,7.1,11.9,7.5,9.7,7.5,12,11.9,6.9,7.1,9.3,8.1,9.1,7.6,135,2.25
"BHA,BUR,CHE,LEI,TOT",8.6,10.2,8.8,7.6,6.6,9.8,9,6.5,9.1,12.4,7.5,8.5,8.6,9.9,11.9,135,2.25
"BUR,CHE,CRY,FUL,MUN",12.4,10.4,6.5,9.3,6.6,8.9,9.8,6.9,5.5,11,7.6,13.3,8.2,8.8,9.8,135,2.25
"BUR,CRY,EVE,SHU,WOL",10.9,10.4,7.2,7.7,5.4,8.7,9.9,10.5,7.3,7.7,8.8,10.8,11.9,10.2,7.6,135,2.25
"CHE,CRY,LEE,TOT,WOL",8,12.4,6.4,9.8,8.2,6.9,7.5,5.4,9.7,10.2,9.7,7.5,11.3,11.8,10.2,135,2.25
"CHE,CRY,MCI,MUN,TOT",11.2,11.3,6.4,9.7,8.2,9.6,8.5,6.4,8.4,9.2,6.5,10.7,9.1,9.6,10.2,135,2.25
"CHE,MCI,NEW,SHU,WBA",10.9,9.2,9.1,7.6,8.2,11.9,7.6,11.4,11.4,6.1,5.1,8.3,9.8,6.8,11.6,135,2.25
"CRY,LEE,MCI,MUN,NEW",15.5,6.5,8.4,10.9,9.1,9,9.8,8,9.6,7,7.2,10.5,5.9,9.1,8.5,135,2.25
"CRY,LEE,MCI,WBA,WOL",12.4,10.8,9.6,9.7,8.1,6.5,7.1,9.3,11.3,7,7.2,8.8,8.6,10.6,8,135,2.25
"CRY,MCI,MUN,NEW,TOT",12.4,8.7,8,10.9,8.6,9.6,8.2,8.1,10.3,7.7,7.2,9.4,7.6,8.1,10.2,135,2.25
"CRY,MCI,MUN,WBA,WHU",12.1,10.3,9.7,11.4,8.1,9.2,9.8,7.8,8.6,6.2,6.2,11,6.6,9.8,8.2,135,2.25
"FUL,LEE,SHU,SOU,TOT",9.4,7.6,6,12.1,8.3,7.1,7.3,7.1,11,10.8,11.9,8.3,9.8,10.8,7.5,135,2.25
"LEE,LEI,MCI,MUN,NEW",14.3,4.9,10.1,9.3,9,11.1,8.6,9.6,10.9,6.4,7.6,8.8,5.7,8.6,10.1,135,2.25
"ARS,EVE,LIV,WBA,WHU",7.3,9.6,11.2,7.7,12.4,9.3,10.4,9.2,8.3,6.3,9.9,7.2,10,8.3,7.9,135,2.25
"ARS,LEI,LIV,WHU,WOL",5.5,11.9,14,6.5,9,9.1,9.5,8.9,9.3,7.1,11.9,5.8,8.2,9.5,8.8,135,2.25
"AVL,CRY,LEE,SHU,WOL",12.3,8.2,6.5,12.9,7,6,9.8,9.8,8.9,8,9.9,9.8,9.8,9.6,6.5,135,2.25
