COMBO,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,SUM,AVERAGE PER TEAM
"AVL,CHE,LIV,NEW,TOT",8,10,7.1,8.7,10.9,8.8,8.2,9.3,9.9,9.3,90.2,2.255
"BHA,BUR,LEE,LIV,WOL",11.7,10.2,10.2,6.9,6.9,5.3,10.1,8.6,8.2,12.1,90.2,2.255
"BHA,CRY,LEI,NEW,WHU",8.3,8.8,12.2,10.5,7.7,9.4,10.8,7.3,10,5.2,90.2,2.255
"BHA,CRY,SHU,TOT,WBA",10.5,9.2,8.2,13,5.6,6.7,9.9,7.8,11,8.3,90.2,2.255
"BHA,LEE,LIV,WBA,WHU",9.5,8.8,11.4,10.8,8.7,6,10.8,7.3,9.8,7.1,90.2,2.255
"BUR,CHE,EVE,MCI,WBA",13.5,10.4,8.2,6,8.8,10.3,7.6,10,7.6,7.8,90.2,2.255
"BUR,CHE,SHU,TOT,WBA",9.8,10.8,6.5,9.2,6.7,11.4,8.8,7.7,9.4,9.9,90.2,2.255
"CRY,FUL,MCI,MUN,WHU",12.1,9.8,8.1,12,8.1,8.2,9.3,7.7,7.2,7.7,90.2,2.255
"FUL,LIV,MUN,SHU,WHU",8.9,8.2,7.5,11.9,6.9,10.3,11.3,10.3,7.3,7.6,90.2,2.255
"ARS,AVL,CHE,NEW,TOT",8.1,8.5,7.8,8.3,12.3,10.5,8.2,7.1,8.9,10.5,90.2,2.255
"ARS,AVL,LEE,MUN,WOL",13.2,5.6,8.1,9.7,10.2,7.6,9.3,8.5,6.7,11.3,90.2,2.255
"ARS,AVL,LEI,NEW,WOL",7.5,7.3,13.1,6.7,10.4,9.3,7.1,10.9,9.6,8.3,90.2,2.255
"ARS,BHA,BUR,SHU,WOL",9.8,9.7,10.4,6.5,5.4,8.2,12,8.7,7.2,12.3,90.2,2.255
"ARS,BHA,CHE,MCI,SHU",9.8,9.6,9.1,6.4,7.6,10.2,11.7,8.6,8.1,9.1,90.2,2.255
"ARS,BHA,CHE,MCI,WBA",9.9,10.3,11.5,6.4,8.8,8.2,9.1,7.7,9,9.3,90.2,2.255
"ARS,BHA,CRY,LIV,WHU",6.7,12,11.5,9.2,8.7,6.6,13.9,5.7,8.2,7.7,90.2,2.255
"ARS,BHA,CRY,NEW,SHU",9.9,7.7,10.4,9.3,7.3,8.9,13.1,7.7,8.7,7.2,90.2,2.255
"ARS,BHA,EVE,LEE,WHU",10.1,6.2,10,8.9,12.5,8.7,12.6,5.6,7.3,8.3,90.2,2.255
"ARS,BUR,CRY,LEI,WBA",8.3,10.3,13.1,8.8,6.1,9.4,10.4,7.7,9.4,6.7,90.2,2.255
"ARS,BUR,LEE,WBA,WOL",11.3,9.3,11,7.1,8.2,8.1,8.9,7.7,8.3,10.3,90.2,2.255
"ARS,BUR,LEI,WHU,WOL",6,11.4,13.6,6.6,8.1,10.8,10.3,7.3,7.3,8.8,90.2,2.255
"ARS,CHE,LIV,WHU,WOL",6,14.6,10.3,4.8,10.2,9.6,10,7.2,8.2,9.3,90.2,2.255
"ARS,CRY,NEW,SHU,SOU",8.3,8.8,9.2,7.8,10,9.9,11.5,7.2,10.3,7.2,90.2,2.255
"ARS,FUL,LEE,MUN,WHU",11,6.1,8.2,11.6,10.4,9.3,11.1,6,6.7,9.8,90.2,2.255
"ARS,FUL,LEI,NEW,SOU",7.1,7.8,12.5,6.8,11.1,9.4,6.7,8.8,11.1,8.9,90.2,2.255
"ARS,FUL,LIV,MCI,MUN",10.8,8.7,9.1,8,9,7.6,8.6,11.2,7.6,9.6,90.2,2.255
"ARS,LEI,LIV,SOU,WBA",5.4,9.8,14,6.6,9.7,8.2,8,8.9,12.5,7.1,90.2,2.255
"ARS,MCI,SHU,TOT,WOL",8.1,10.7,8.6,7.5,8,9,8.1,10.3,10.3,9.6,90.2,2.255
"AVL,BUR,CHE,EVE,LEE",15.4,6.8,6.1,8.7,10.5,9.3,9.8,8.1,5.7,9.8,90.2,2.255
"AVL,CHE,LEI,MCI,MUN",13.1,7.5,7.5,8.1,8.5,10.8,8.4,10.2,7.5,8.6,90.2,2.255
"AVL,CHE,MUN,TOT,WHU",10.2,8.9,6,11.5,10.4,11.4,9.2,6,6.1,10.5,90.2,2.255
"AVL,CRY,NEW,WBA,WOL",10.4,9.6,10,9.9,8.8,6.2,6.8,11,10.1,7.4,90.2,2.255
"AVL,EVE,SHU,TOT,WBA",11.6,6.8,5.7,12.1,8.9,8.9,7.4,11.8,9.7,7.3,90.2,2.255
"AVL,SOU,TOT,WBA,WOL",8.2,10,8.3,8.8,9.9,6.7,5.6,9.4,11.7,11.6,90.2,2.255
"BHA,BUR,CHE,MUN,SHU",13.4,8,6.9,8.1,5.4,11.4,12.4,7.4,5.4,11.8,90.2,2.255
"BHA,BUR,SHU,SOU,WBA",11.1,9.2,9.8,8.2,5.6,7.8,10.5,8.3,8.8,10.9,90.2,2.255
"BHA,FUL,LEE,SHU,WHU",11.2,6.5,7.7,13.1,7.2,8.2,12,7.2,8.4,8.7,90.2,2.255
"BHA,FUL,MUN,NEW,WHU",11.2,6.2,10,11,8.8,9,9.5,8.2,6.7,9.6,90.2,2.255
"BHA,MCI,MUN,SHU,WOL",13.4,7.9,9,8,5.8,8,9.1,11.7,7.7,9.6,90.2,2.255
"BUR,CHE,FUL,NEW,WHU",9.4,10.6,8.4,8.3,9.5,11.6,8.9,7.2,6.7,9.6,90.2,2.255
"BUR,CRY,FUL,MUN,WHU",12.1,9.9,7.7,12.1,6.6,8.9,11.1,6.6,5.7,9.5,90.2,2.255
"BUR,CRY,TOT,WBA,WOL",9.3,13.1,8.8,9.8,6.6,7.1,7.2,7.8,10,10.5,90.2,2.255
"BUR,EVE,LEE,MUN,SHU",16.6,4.4,6.4,9.9,7,11.3,11.6,9.2,5.7,8.1,90.2,2.255
"BUR,FUL,LEE,SOU,WHU",11,9.3,8.2,10,10,7.7,9.5,5.6,7.9,11,90.2,2.255
"BUR,LEE,LIV,NEW,WOL",11.1,9.8,10.2,6.5,8.5,7.4,8.6,9.7,9.3,9.1,90.2,2.255
"BUR,LEI,SOU,TOT,WBA",7.7,10.3,10,8.3,7.2,9.3,6.6,7.7,13.1,10,90.2,2.255
"BUR,LIV,MUN,NEW,WOL",11.1,9.8,10.2,6.5,7.3,9.1,8.6,10.7,7.1,9.8,90.2,2.255
"BUR,LIV,SOU,TOT,WBA",7.7,12,9.2,7.6,8.2,7.6,7.6,7.8,11.5,11,90.2,2.255
"BUR,LIV,WBA,WHU,WOL",7.7,13.6,11.5,7.5,7.5,7.6,8.7,9.5,8.3,8.3,90.2,2.255
"CHE,LIV,SHU,SOU,WHU",6,12.4,7.9,7,9.2,11.7,11.5,7.7,9.2,7.6,90.2,2.255
"CRY,FUL,MCI,NEW,SHU",11.6,8.7,7.6,10.9,7.1,8.3,8.3,11.4,10.3,6,90.2,2.255
"CRY,LEE,LEI,SHU,WHU",8.3,8,8.1,13.7,6.5,11.2,12.8,6.7,9.9,5,90.2,2.255
"EVE,LIV,NEW,SOU,WBA",8.8,8,10.4,6.2,12.1,8.2,7.4,11.2,11.6,6.3,90.2,2.255
"EVE,NEW,SHU,SOU,WBA",10.5,6.8,8.8,7.4,10.6,10.5,7.4,11.2,11.2,5.8,90.2,2.255
"FUL,LEE,LEI,MCI,WHU",10.9,8,9.3,11.5,9.2,8.6,7.6,8.3,10.4,6.4,90.2,2.255
"FUL,LEE,MCI,MUN,SOU",14.5,6.6,7.5,9.3,9.7,7,7.7,8,9.2,10.7,90.2,2.255
"FUL,LEE,MUN,TOT,WBA",13.1,6.1,6.5,13.7,8.3,7.2,6.9,8,10,10.4,90.2,2.255
"FUL,MUN,SHU,WBA,WHU",10.7,7.1,7.7,13.1,6.6,11,10,9.4,7.3,7.3,90.2,2.255
"LEE,LIV,NEW,SOU,WBA",8.8,7.8,10.7,7.7,11,7,8.2,8.8,13.1,7.1,90.2,2.255
"LEI,MCI,SHU,WBA,WOL",9.2,9.5,10.9,8.1,5.9,9.1,5.9,13.6,12.6,5.4,90.2,2.255
"ARS,AVL,BUR,FUL,LEI",10.8,7.8,10.5,9.4,8.3,8.5,8.9,9.3,6.3,10.4,90.2,2.255
"ARS,AVL,LEI,WHU,WOL",6,9.4,12.6,8.3,10.3,9.3,9.2,8.9,7.9,8.3,90.2,2.255
"ARS,BHA,MCI,SOU,WOL",8.2,10.8,11.9,4.9,10.2,6.4,8,8.2,9.7,11.9,90.2,2.255
"ARS,CHE,CRY,NEW,WBA",8.7,10.6,10.5,7.2,9.6,10,9.3,7.1,9.8,7.4,90.2,2.255
"ARS,CRY,LEE,TOT,WBA",8.9,8.8,8.8,12.6,8.9,7.6,9.4,5.5,11.5,8.2,90.2,2.255
"ARS,EVE,LEE,TOT,WHU",8.4,7.3,7.8,10.6,13.6,10.2,10.5,5.1,8.4,8.3,90.2,2.255
"ARS,FUL,LEE,LEI,MCI",10.8,7.1,11.2,9.3,9.2,8.1,7.6,8.7,10.3,7.9,90.2,2.255
"ARS,FUL,SHU,TOT,WBA",9.4,8.8,7.9,11.5,7.3,8.4,8,8.9,10.6,9.4,90.2,2.255
"ARS,LEI,MCI,SHU,WOL",7.5,9.5,12.2,6.5,6.8,10.1,8.5,11.9,10.3,6.9,90.2,2.255
"ARS,LEI,SOU,WHU,WOL",5.6,10.9,13.5,5.6,10.8,9.7,8.6,6.8,9.9,8.8,90.2,2.255
"AVL,BHA,BUR,CHE,LIV",11.7,10.9,8.2,6.9,7.6,6.7,11.1,8.7,6.1,12.3,90.2,2.255
"AVL,BHA,WBA,WHU,WOL",10,9.5,11.2,9.8,8.8,5.7,8.3,9.5,7.9,9.5,90.2,2.255
"AVL,BUR,CHE,FUL,LEE",14.9,7.8,6.1,10.8,8.9,7.3,8.8,7.5,6.2,11.9,90.2,2.255
"AVL,BUR,EVE,FUL,SHU",14.7,6.3,5.8,10.5,7.8,8.5,9.1,12.2,5.9,9.4,90.2,2.255
"AVL,BUR,FUL,SOU,WBA",12.6,9,7.9,9.4,9,6.4,6.9,9.4,7.9,11.7,90.2,2.255
"AVL,CHE,LEE,LIV,WBA",11.2,8.8,7.5,10.1,9.8,6.6,9.1,9.3,9.2,8.6,90.2,2.255
"AVL,CHE,LIV,MUN,NEW",11.1,7.8,7.5,7.6,10.2,9.9,9.6,10.2,7,9.3,90.2,2.255
"AVL,EVE,FUL,LEE,WBA",14.8,5.3,6.3,12.6,10.6,6.3,7,11,8,8.3,90.2,2.255
"AVL,EVE,FUL,LEE,WHU",13.2,5.3,6.3,13.2,12.2,7.3,8.5,8.9,7,8.3,90.2,2.255
"AVL,EVE,FUL,MUN,NEW",14.7,4.8,6.3,10.1,11.1,9,7.5,11.9,5.8,9,90.2,2.255
"AVL,EVE,LEI,WBA,WHU",9.5,6.8,9.8,10.6,10.5,10,7.8,10.7,9.2,5.3,90.2,2.255
"AVL,FUL,LEE,LIV,SOU",10.8,7.3,7.2,10.8,10.9,5.6,8.2,9.3,9.4,10.7,90.2,2.255
"AVL,LEE,LEI,LIV,MUN",12.6,4.9,8,11.8,8.4,8.1,10.1,10.2,8.2,7.9,90.2,2.255
"BHA,BUR,CHE,MUN,TOT",12.3,9.2,7,8.1,7.1,9.8,10.2,6.5,5.4,14.6,90.2,2.255
"BHA,BUR,FUL,LEE,SHU",14.7,6.5,7.1,11.4,5.6,6.7,11.1,8.1,7.3,11.7,90.2,2.255
"BHA,BUR,LEI,SOU,WBA",9.4,9.2,12.2,7.7,6.1,7.8,8.7,8.2,10.5,10.4,90.2,2.255
"BHA,CRY,MCI,TOT,WOL",9.8,12.4,9.2,9.1,7.1,5.9,7.5,8.2,10.2,10.8,90.2,2.255
"BHA,CRY,NEW,SHU,WBA",11.6,7.7,10.4,10.9,5.6,7.9,10.5,9.4,10.5,5.7,90.2,2.255
"BHA,MCI,SHU,TOT,WOL",10.3,10.1,8.6,8.5,6.5,6.9,7.5,10.8,10.3,10.7,90.2,2.255
"BUR,CHE,EVE,LEE,MCI",15.4,8.7,7.1,6,9.8,10.1,9.1,8.2,7.2,8.6,90.2,2.255
"BUR,CHE,EVE,MCI,MUN",15.4,8.7,7.1,6,8.6,11.8,9.1,9.2,5,9.3,90.2,2.255
"BUR,CHE,FUL,MCI,MUN",14.9,9.7,7.1,7.5,7.7,9.8,8.1,8.5,5.5,11.4,90.2,2.255
"BUR,CHE,FUL,MCI,WBA",13,11.4,8.2,7.5,7.9,8.3,6.6,9.3,8.1,9.9,90.2,2.255
"BUR,CHE,LEE,LEI,MCI",13.1,9.5,8.5,7,8.1,10.6,8.9,7.5,9.1,7.9,90.2,2.255
"BUR,CHE,LEE,MUN,SHU",14.8,6.9,6.2,9.2,6.5,12.3,11.9,6.8,6,9.6,90.2,2.255
"BUR,FUL,MUN,NEW,SHU",14.1,6.1,7.1,10.4,6,11.1,9.6,10.2,6.2,9.4,90.2,2.255
"CHE,NEW,TOT,WBA,WOL",8.5,11.5,9.3,6.6,8.8,9.3,5.7,8.8,12.2,9.5,90.2,2.255
"CRY,EVE,LEI,MCI,NEW",10.4,7.7,9.9,7.8,9.3,10.2,7.6,11.1,11,5.2,90.2,2.255
"CRY,FUL,LEE,MCI,MUN",15.6,7,7,12.5,8.1,6.5,8.8,8,8.2,8.5,90.2,2.255
"CRY,FUL,SHU,WBA,WHU",10.1,9.9,7.8,13.7,6.2,8.9,10.5,8.5,8.9,5.7,90.2,2.255
"CRY,NEW,TOT,WBA,WOL",9.2,11.1,9.9,9.9,7.7,7.1,5.7,8.9,12.8,7.9,90.2,2.255
"EVE,FUL,LEE,MCI,TOT",13.6,6.8,6.2,11,10.4,7.5,6.2,9.4,9.9,9.2,90.2,2.255
"EVE,FUL,NEW,WBA,WHU",10.7,7,9.7,10.1,11.3,9.6,6.5,10.1,9.2,6,90.2,2.255
"EVE,LEE,LEI,NEW,WHU",9.4,5.1,10,9.6,11.6,11.9,8.8,8.3,10.2,5.3,90.2,2.255
"EVE,SHU,SOU,TOT,WHU",7.8,8.8,6.6,9.5,11,11.8,9.8,7.5,9.5,7.9,90.2,2.255
"FUL,LEI,NEW,SOU,TOT",7.6,8.3,8.9,9,9.5,8.8,6.1,8.8,13.7,9.5,90.2,2.255
"LEI,LIV,MCI,TOT,WOL",6.3,12.2,10.2,6.9,7.9,7.3,5.8,12.4,13.3,7.9,90.2,2.255
"LIV,MUN,NEW,SOU,WBA",8.8,7.8,10.7,7.7,9.8,8.7,8.2,9.8,10.9,7.8,90.2,2.255
"LIV,TOT,WBA,WHU,WOL",6.5,13.1,10.4,9.2,8.6,7,6.5,9,11.6,8.3,90.2,2.255
"AVL,FUL,LEE,LIV,SHU",12.4,6.1,6.1,13.4,8.1,5.6,9.3,11.9,8.9,8.4,90.2,2.255
"BUR,CHE,CRY,LEE,MUN",14.3,9.2,6.8,9.8,7.1,9.7,11.8,5.9,5.9,9.7,90.2,2.255
"CHE,LEI,MCI,NEW,SOU",7.5,9.7,10.2,5.5,10.4,11.3,7.5,8.7,12.4,7.1,90.3,2.2575
"ARS,LIV,SOU,TOT,WBA",6,11,10.4,7.1,10.9,7.6,7.6,7.3,12.5,9.9,90.3,2.2575
"AVL,EVE,LIV,TOT,WBA",9.9,8,7.3,10.4,10.4,7.2,7.4,11.8,10.1,7.8,90.3,2.2575
"BHA,BUR,CRY,LEI,TOT",9.3,10.2,9.4,10.9,5.5,7.7,10.2,6.6,9.7,10.8,90.3,2.2575
"BUR,CHE,EVE,MCI,SOU",11.8,10.9,7.7,5,10.9,10.2,8,8.3,7.6,9.9,90.3,2.2575
"BUR,CRY,LEE,MUN,SOU",13.9,8.1,7.9,9.9,7.6,8.1,11.4,6,7.1,10.3,90.3,2.2575
"BUR,LEE,LEI,LIV,WBA",10.7,8.6,10.9,9.2,7,8.1,9.1,9.3,11,6.4,90.3,2.2575
"CRY,LEE,LEI,MCI,MUN",13.8,6.8,8.4,11.4,7.4,9,9.6,8,9.6,6.3,90.3,2.2575
"CRY,LIV,MCI,SHU,WOL",8.6,13.3,9,7.9,6.3,6.3,8.9,13.4,10.3,6.3,90.3,2.2575
"ARS,CRY,LEI,SHU,WBA",8.2,8.6,11.9,10.4,5.5,9.9,10.9,8.9,11,5,90.3,2.2575
"ARS,LIV,SHU,SOU,WBA",7.1,9.8,10.3,7.1,9.2,8.2,10.3,9.9,10.8,7.6,90.3,2.2575
"ARS,LIV,SOU,WHU,WOL",5.6,13.1,11.4,4.9,11.8,7.5,9.6,7.3,9.3,9.8,90.3,2.2575
"AVL,CHE,EVE,NEW,WHU",9.9,7.6,7.4,7.9,13.4,12.1,8.8,8.9,6.8,7.5,90.3,2.2575
"AVL,NEW,SHU,TOT,WOL",9.7,7.8,7.2,10.4,8.7,8.8,6.7,11.5,10.2,9.3,90.3,2.2575
"BHA,EVE,LIV,MCI,MUN",13.5,7.1,9.1,7.5,8.4,7.5,9.6,12.4,7.1,8.1,90.3,2.2575
"BUR,FUL,LEE,LIV,TOT",11.3,9.3,7.2,11.4,8.2,6.5,8.2,7.6,8.8,11.8,90.3,2.2575
"BUR,FUL,MUN,SHU,WBA",14.2,7.1,7.1,11.4,6,9.5,9.1,10.3,6.2,9.4,90.3,2.2575
"BUR,NEW,SHU,TOT,WOL",9.7,9.8,8.2,8.2,6.5,10.3,7.8,9.8,9.6,10.4,90.3,2.2575
"CHE,MCI,TOT,WBA,WOL",8.6,13.4,8.6,6.4,8.8,8,5.5,9.3,11.9,9.8,90.3,2.2575
"CRY,EVE,LEE,MCI,MUN",16.1,6,7,10.4,9.1,8.5,9.8,8.7,7.7,7,90.3,2.2575
"ARS,BHA,LEI,LIV,WBA",7.1,8.7,15.2,8.1,7,7.2,9.6,9.4,10.9,7.1,90.3,2.2575
"AVL,BHA,LEI,MUN,TOT",11.8,6,8.3,12,7,8.3,8.7,8.6,8.7,10.9,90.3,2.2575
"ARS,AVL,BHA,SHU,SOU",9.4,7.7,8.8,8.2,9.9,7.3,12,8.3,7.8,10.9,90.3,2.2575
"ARS,AVL,LIV,SOU,WBA",7.2,9.5,10.5,7.1,12,6.7,8.7,9.5,9.8,9.3,90.3,2.2575
"ARS,BHA,BUR,FUL,TOT",10,9.4,9,9.3,7.3,7.3,9.5,6.6,6.7,15.2,90.3,2.2575
"ARS,BUR,CHE,FUL,WHU",7.8,11.6,8.4,7.7,9.5,11,11,5.6,6.6,11.1,90.3,2.2575
"ARS,BUR,CRY,WHU,WOL",7.2,13.7,10.5,7.7,8.2,8.7,12,5.7,7.2,9.4,90.3,2.2575
"ARS,BUR,SHU,SOU,TOT",7.7,10.3,7.6,7.7,8.8,10.3,11,6.1,8.8,12,90.3,2.2575
"ARS,FUL,LEE,MCI,SOU",10.9,8.3,8.6,7.7,12,7,7.7,7.1,10.3,10.7,90.3,2.2575
"AVL,CHE,LEE,SHU,WBA",12.9,6.6,5.9,11.8,8.3,9.3,9.3,9.3,8.8,8.1,90.3,2.2575
"AVL,LEE,LEI,SOU,WHU",9.2,7.1,8.8,11.5,11.5,8.7,9.2,6.7,10,7.6,90.3,2.2575
"AVL,LEI,LIV,MUN,WBA",10.7,6.6,9.9,10.3,7.4,8.3,8.6,12,9.4,7.1,90.3,2.2575
"BHA,BUR,CRY,FUL,WHU",10.7,11,9,11.5,6.2,6.3,11.6,6.2,6.8,11,90.3,2.2575
"BHA,BUR,CRY,NEW,SOU",10.5,9.9,10.4,7.2,7.9,7.2,10.9,6.6,8.7,11,90.3,2.2575
"BHA,BUR,CRY,SOU,TOT",9.4,11.4,8.2,9.3,6.7,6.6,10.3,6.1,8.7,13.6,90.3,2.2575
"BHA,CHE,LIV,NEW,WHU",7.6,11,10.9,7,9.8,9.8,10.6,7.2,8.6,7.8,90.3,2.2575
"CRY,LEE,MCI,MUN,SOU",13.9,8,7.9,9.8,9.1,7.4,9.7,6.4,9.6,8.5,90.3,2.2575
"EVE,FUL,MCI,NEW,SHU",12.7,6.3,7.2,8.8,9.4,9.9,6.8,13.7,9.4,6.1,90.3,2.2575
"EVE,LEI,MCI,MUN,WHU",11.4,7,9.3,8.8,9.6,12.3,8.6,10,7.7,5.6,90.3,2.2575
"LEI,LIV,MUN,NEW,WHU",7.1,7.7,11.4,9.3,9,11.9,9.6,9.3,9.4,5.6,90.3,2.2575
"ARS,AVL,BHA,LEE,WOL",11.8,6.7,9.9,9.1,9.8,5.5,9.8,8.1,7.8,11.8,90.3,2.2575
"ARS,AVL,BUR,FUL,SOU",10.9,9,7.9,7.8,11.1,7.4,9,7.7,6.3,13.2,90.3,2.2575
"ARS,AVL,FUL,MUN,WBA",12.6,6.8,8.5,11,9.4,7.5,8,9.8,6.2,10.5,90.3,2.2575
"ARS,BHA,FUL,MUN,WHU",9.6,7.2,10,10.4,8.8,8.4,11.6,6.6,6.6,11.1,90.3,2.2575
"ARS,CHE,MCI,TOT,WBA",8.2,11.4,9.3,7,9.9,9.7,7,7.2,11.3,9.3,90.3,2.2575
"ARS,CRY,FUL,MCI,NEW",10,9.4,9.9,8.8,10,7.7,8.3,8.8,9.7,7.7,90.3,2.2575
"ARS,CRY,LEI,MCI,MUN",10.2,8.5,11.6,8.7,7.4,10.2,10.1,8.1,8.5,7,90.3,2.2575
"ARS,CRY,MUN,TOT,WHU",7.3,9.9,8.2,12.1,9.3,10.3,12,5.2,7.1,8.9,90.3,2.2575
"ARS,EVE,LEE,LEI,WBA",9.4,6.1,12,8.4,10.8,9.8,8.3,8.8,10.6,6.1,90.3,2.2575
"ARS,EVE,LEI,LIV,WHU",5.5,8.9,12.5,7.2,11.7,10.8,10.7,9.1,8.3,5.6,90.3,2.2575
"ARS,EVE,LEI,MUN,WBA",9.4,6.1,12,8.4,9.6,11.5,8.3,9.8,8.4,6.8,90.3,2.2575
"ARS,FUL,LEE,LEI,NEW",8.8,6.1,11.9,9.5,10,9.3,7.8,8.7,10.6,7.6,90.3,2.2575
"AVL,BHA,CRY,LEE,WOL",12.9,8.3,8.2,11.8,7.6,5.1,9.8,8.1,8.3,10.2,90.3,2.2575
"AVL,BHA,EVE,FUL,MCI",15.3,6.4,7.4,9.3,9.9,5.7,7.3,12.2,6.9,9.9,90.3,2.2575
"AVL,BHA,EVE,MUN,SHU",15.2,5.1,6.1,10.4,7.6,8.9,11,11.5,5.7,8.8,90.3,2.2575
"AVL,BUR,CHE,LIV,MUN",13.1,9.8,7.1,7.5,8,9.3,10.6,9.1,5,10.8,90.3,2.2575
"AVL,BUR,CHE,NEW,SOU",11.2,9.5,7.7,5.6,11.2,10,8.7,7.6,7.7,11.1,90.3,2.2575
"AVL,BUR,CRY,FUL,LIV",11.9,11,7.4,11.4,7.1,5.2,9.8,9.9,6.8,9.8,90.3,2.2575
"AVL,CHE,LEE,LEI,NEW",11.1,5.6,8.2,9.8,10.4,10.4,8.6,8.6,10,7.6,90.3,2.2575
"AVL,CHE,MUN,NEW,TOT",11.7,6.8,6,9.9,10.4,11,8.2,8,7.8,10.5,90.3,2.2575
"AVL,EVE,LEE,SHU,SOU",13,5.1,6.1,10.4,11.5,8.2,9.4,10,8.5,8.1,90.3,2.2575
"AVL,FUL,LIV,MUN,WHU",10.9,7.9,7.7,12,9.7,7.3,9.3,9.9,6.3,9.3,90.3,2.2575
"AVL,LEE,LIV,SOU,WOL",9.5,9.3,8.6,8,10.7,5.9,8,9.8,9.9,10.6,90.3,2.2575
"AVL,LEE,MUN,SHU,WOL",14.8,4.9,6.4,11.8,7.4,8.1,9.3,10.7,7.3,9.6,90.3,2.2575
"AVL,LEE,SOU,WHU,WOL",9.7,8.9,8.7,9.8,12,6.5,8.2,7.2,9,10.3,90.3,2.2575
"AVL,LIV,MUN,NEW,WOL",11.1,7.8,9.2,7.6,9.5,7.6,8.1,12.4,7.7,9.3,90.3,2.2575
"BHA,BUR,EVE,LEI,NEW",11.5,6.2,11.2,7.8,7.8,10.4,9.3,9.8,8,8.3,90.3,2.2575
"BHA,BUR,LIV,SHU,WOL",9.7,11.2,9.7,6.9,5.4,6.5,10.7,11.3,7.8,11.1,90.3,2.2575
"BHA,CHE,LEE,LIV,MCI",11.7,10.1,8.9,6.8,9.1,6.3,9.9,9,9.6,8.9,90.3,2.2575
"BHA,CRY,LIV,MCI,WOL",9.2,13.4,10.7,6.8,6.9,4.9,8.9,11.3,9.7,8.5,90.3,2.2575
"BHA,EVE,LEE,MCI,MUN",17.2,4.5,8,8.7,9.1,8,9.8,9.2,7.2,8.6,90.3,2.2575
"BHA,EVE,LEE,NEW,WHU",11.7,5.2,10,9.5,11.7,9.3,10.5,7.2,8.4,6.8,90.3,2.2575
"BHA,EVE,LEE,SHU,WHU",11.7,5.5,7.7,11,8.8,10.2,13,7.9,7.9,6.6,90.3,2.2575
"BHA,FUL,LEE,NEW,TOT",11.6,6.2,8.3,12.1,8.9,6.1,7.4,7.6,10.6,11.5,90.3,2.2575
"BHA,FUL,LIV,NEW,WHU",8.9,9,11.1,9.8,9.3,6.8,9.3,8.9,8.8,8.4,90.3,2.2575
"BHA,LEE,LEI,WBA,WHU",9.5,7,12.2,11.5,7.7,8.2,9.8,7.2,11.1,6.1,90.3,2.2575
"BHA,TOT,WBA,WHU,WOL",8.3,11,11.1,9.8,7.7,6.6,7.2,7.4,10.6,10.6,90.3,2.2575
"BUR,CHE,FUL,MCI,TOT",11.8,11.9,6.7,8.1,8.4,8.7,6.5,7.6,8.1,12.5,90.3,2.2575
"BUR,CHE,LIV,MUN,WHU",9.6,11.9,8.5,7.5,8,11.8,11.7,6.5,5.5,9.3,90.3,2.2575
"BUR,CHE,MUN,TOT,WBA",11.8,9.8,7,8.7,7.7,10.9,8.2,6.9,7.7,11.6,90.3,2.2575
"BUR,CRY,EVE,MCI,SOU",12.5,10.9,8.3,6.1,9.8,8.6,9.2,8.4,8.2,8.3,90.3,2.2575
"BUR,CRY,FUL,TOT,WBA",10.6,11,7.3,12.6,6.8,6.8,7.4,7.7,9.5,10.6,90.3,2.2575
"BUR,EVE,LEI,MCI,SOU",11.3,9.2,9.3,6.1,9.7,10.2,7.5,10,9.3,7.7,90.3,2.2575
"BUR,NEW,SOU,WBA,WOL",9.3,10.5,11.5,5.6,8.9,8.2,6.2,9.4,10.6,10.1,90.3,2.2575
"CHE,MCI,MUN,WHU,WOL",10.1,12.3,9,6.4,9,11.1,7.9,8.1,7.1,9.3,90.3,2.2575
"CRY,EVE,LEE,MCI,TOT",13,8.2,6.6,11.5,9.8,7.9,8.2,7.8,10.3,7,90.3,2.2575
"CRY,FUL,MCI,TOT,WHU",9,12,7.7,13.1,8.8,7.1,7.7,6.8,9.8,8.3,90.3,2.2575
"CRY,FUL,NEW,TOT,WBA",10.5,9,8.4,12.7,7.9,6.8,5.9,8.8,12.3,8,90.3,2.2575
"CRY,MCI,MUN,NEW,WOL",12.3,9.8,9.6,7.6,7.9,8.5,7.6,10.2,9.1,7.7,90.3,2.2575
"EVE,LEE,LIV,MCI,WOL",11.7,9.2,9.1,5.9,10,6.7,7.4,13,9.9,7.4,90.3,2.2575
"FUL,LEE,MCI,WHU,WOL",11.4,9.8,9.2,9.8,9.7,6.4,6.6,8.8,9.5,9.1,90.3,2.2575
"FUL,LIV,MCI,WHU,WOL",7.7,13,10.3,8,9,5.9,6.4,12,9.4,8.6,90.3,2.2575
"LEE,LIV,SHU,TOT,WBA",9.3,8.1,7.4,12.4,7.6,7.5,8.7,9.8,12.6,6.9,90.3,2.2575
"LIV,MCI,MUN,SOU,WOL",9.5,11.2,10,5.3,8.8,6.8,7.3,11.7,9.6,10.1,90.3,2.2575
"LIV,MUN,TOT,WBA,WHU",7.8,9.9,9.2,11.4,8.6,9.2,8.7,7.8,9.9,7.8,90.3,2.2575
